ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
11_2017-05-01,-16.108835,30.487029,626,371,1068,997,12,1,1948,1969,0,127,291,1936,83,160,407.7191377,0,0,0,0,0.060692628,0.025054754,0.914252618,0,0,0.000291189
12_2017-05-01,-16.108835,30.737029,608,431,1145,1039,12,1,1003,1977,0,134,299,1953,94,167,417.1753525,0,0,0,0,0.132827304,0.003024364,0.864148332,0,0,0.000132209
13_2017-05-01,-16.108835,30.987029,347,669,1429,1016,12,1,301,1979,0,129,295,1989,83,173,367.8566912,0,0,0,0,0.0078424,0.020021866,0.972135734,0,0,1.98E-05
14_2017-05-01,-16.108835,31.237029,296,698,1428,994,8,0,273,1969,0,127,293,2002,78,168,366.0200088,0,0,0,0,0.007308059,0.080029459,0.912662482,0,0,0
15_2017-05-01,-16.358835,28.987029,713,329,1264,1042,26,1,1161,2029,0,130,277,1734,89,192,768.080085,0,0,0,0,0.607687338,0.265651669,0.126660993,0,0,0
16_2017-05-01,-16.358835,29.237029,656,339,1187,995,19,1,1323,2024,0,119,261,1663,73,207,975.081929,0,0,0,0,0.328197228,0.54777325,0.124029522,0,0,0
17_2017-05-01,-16.358835,29.487029,654,297,1137,951,22,1,1714,2010,0,112,254,1652,64,199,1059.77819,0,0,0,0,0.265147799,0.380300841,0.354551361,0,0,0
18_2017-05-01,-16.358835,29.737029,658,255,1131,913,27,1,1593,1981,0,107,247,1622,59,182,1017.900026,0,0,0,0,0.691027854,0.092235889,0.216736257,0,0,0
19_2017-05-01,-16.358835,29.987029,610,409,1186,1018,10,1,959,2031,0,126,282,1825,82,178,746.6488527,0,0,0,0,0.560703967,0.230211622,0.209084411,0,0,0
20_2017-05-01,-16.358835,30.237029,590,383,1166,973,10,1,1074,2004,0,114,261,1668,71,196,815.6361387,0,0,0,0,0.518782727,0.101252182,0.379965091,0,0,0
21_2017-05-01,-16.358835,30.487029,610,386,1163,996,11,1,1172,2007,0,119,278,1798,78,180,661.5178841,0,0,0,0,0.291795599,0.035261769,0.672020464,0,0.000922168,0
22_2017-05-01,-16.358835,30.737029,588,439,1280,1026,7,0,696,2013,0,126,292,1904,87,171,618.4191477,0,0,0,0,0.117311607,0.01695614,0.865732253,0,0,0
23_2017-05-01,-16.358835,30.987029,466,533,1364,1000,11,1,367,2001,0,123,291,1944,80,163,525.3538752,0,0,0,0,0.129096493,0.003381099,0.866907663,0,0.000614745,0
24_2017-05-01,-16.358835,31.237029,510,478,1376,988,12,1,372,1985,0,122,290,1949,78,162,532.2588196,0,0,0,0,0.017364953,0.019770926,0.962249368,0,0.000614753,0
25_2017-05-01,-16.358835,31.487029,583,379,1368,962,15,1,404,1955,0,119,283,1899,73,166,543.4197609,0,0,0,0,0.003381046,0.013941239,0.982677716,0,0,6.47E-05
26_2017-05-01,-16.358835,31.737029,588,397,1242,985,12,1,640,1957,0,126,286,1900,79,169,670.4283396,0,0,0.000307375,0,0.0778707,0.005225372,0.916596553,0,0,0.000315472
27_2017-05-01,-16.608835,28.737029,702,425,1137,1127,17,1,1533,2102,0,145,303,1870,112,178,500.9547838,0.819340864,0.00092213,0.00092213,0,0.016951522,0.048180993,0.110806279,0.002876081,0,0.047219252
28_2017-05-01,-16.608835,28.987029,679,425,1175,1104,16,1,1137,2094,0,143,296,1849,105,180,553.1521337,0.20631113,0,0.000307384,0,0.15946103,0.320143156,0.309176188,0.004601112,0,0.02068556
29_2017-05-01,-16.608835,29.237029,691,322,1163,1013,24,1,1329,2041,0,122,267,1672,80,195,916.0127136,0,0,0,0,0.412623869,0.490852811,0.096523319,0,0,7.39E-05
30_2017-05-01,-16.608835,29.487029,644,301,1127,944,22,1,1349,2027,0,108,246,1582,62,203,1164.936851,0,0,0,0,0.069320537,0.405791598,0.524887865,0,0,0.000117397
31_2017-05-01,-16.608835,29.737029,651,242,1080,894,27,1,1529,1996,0,101,236,1549,54,192,1197.728259,0,0,0,0,0.208086535,0.356356961,0.435556504,0,0,0
32_2017-05-01,-16.608835,29.987029,634,291,1097,926,21,1,1391,2001,0,107,253,1635,63,175,1029.138444,0,0,0,0,0.756049551,0.099811115,0.144139333,0,0,0
33_2017-05-01,-16.608835,30.237029,566,262,1108,827,18,1,1262,2004,0,84,228,1581,37,192,1081.088767,0,0,0,0,0.665384175,0.010596226,0.324019599,0,0,0
34_2017-05-01,-16.608835,30.487029,660,257,1173,916,30,1,1040,1977,0,103,248,1574,62,180,1022.009793,0,0,0,0,0.460426747,0.031870988,0.507702266,0,0,0
35_2017-05-01,-16.608835,30.737029,571,179,1148,749,31,2,1056,1963,0,68,212,1533,23,182,1198.318072,0,0,0,0,0.109725743,0.3382669,0.552007358,0,0,0
36_2017-05-01,-16.608835,30.987029,528,155,1132,683,28,1,1006,1945,0,56,203,1557,9,184,1206.534369,0,0,0,0,0.421115373,0.072237182,0.506647446,0,0,0.000203209
37_2017-05-01,-16.608835,31.237029,604,217,1128,822,24,1,922,1937,0,83,230,1558,40,184,1169.233166,0,0,0,0,0.027833024,0.266800944,0.705366032,0,0,0.000333018
38_2017-05-01,-16.608835,31.487029,629,249,1239,878,25,1,871,1956,0,95,247,1644,52,176,1037.047241,0,0,0,0,0.000341116,0.043019125,0.956639759,0,0,5.69E-05
39_2017-05-01,-16.608835,31.737029,654,290,1194,944,24,1,1082,1949,0,112,263,1676,71,173,942.2651764,0,0,0,0,0.002459138,0,0.997540862,0,0,0.000181966
40_2017-05-01,-16.608835,31.987029,635,297,1100,932,20,1,1314,1941,0,114,263,1718,68,172,862.2326516,0,0,0,0,0.013289249,0.013413402,0.973297349,0,0,0.004075038
41_2017-05-01,-16.608835,32.237029,704,210,1016,913,39,2,2162,1913,0,117,265,1787,64,166,773.4804173,0,0,0,0,0.011064947,0.003995675,0.984939378,0,0,0.011201353
42_2017-05-01,-16.608835,32.487029,796,141,1005,938,60,3,2911,1881,0,128,276,1877,72,167,635.2756642,0,0,0,0,0.082075978,0.002874931,0.915049091,0,0,0.01312935
43_2017-05-01,-16.858835,28.237029,675,437,1186,1112,19,1,638,2049,0,141,303,1801,117,176,513.3763658,0.351023833,0.000307385,0.000307385,0,0,0.007377236,0.626883033,0.014101128,0,0.03721326
44_2017-05-01,-16.858835,28.487029,639,469,1219,1108,15,1,607,2083,0,142,303,1834,115,167,554.9242225,0.185079067,0,0,0,0.00519881,0.023052917,0.765767894,0.020901312,0,0.028620257
45_2017-05-01,-16.858835,28.737029,676,375,1218,1051,22,1,846,2053,0,126,277,1661,94,188,752.5659642,0.195843619,0.000307371,0.000307371,0,0.094559411,0.37236143,0.335083942,0.001536856,0,0.016906549
46_2017-05-01,-16.858835,28.987029,690,336,1193,1025,25,1,1006,2058,0,123,273,1682,86,185,814.6082859,0,0,0,0,0.29803178,0.327842552,0.374077454,4.82E-05,0,0.003560325
47_2017-05-01,-16.858835,29.237029,687,285,1150,972,28,1,1096,2033,0,112,256,1588,73,188,1039.294554,0,0,0,0,0.014502539,0.797137488,0.188359973,0,0,0.000284201
48_2017-05-01,-16.858835,29.487029,655,273,1118,928,26,1,1075,2022,0,102,242,1512,62,191,1245.035561,0,0,0,0,0.000307378,0.846083284,0.153609338,0,0,0.000136673
49_2017-05-01,-16.858835,29.737029,659,300,1080,959,24,1,1045,2008,0,109,246,1484,72,194,1259.525519,0,0,0,0,0.054020694,0.380989576,0.564067608,0,0.000922122,0.000290295
50_2017-05-01,-16.858835,29.987029,561,336,1076,897,11,1,1004,2029,0,94,241,1570,53,187,1110.622506,0,0,0,0,0.494818718,0.018560282,0.486620999,0,0,0.000116123
51_2017-05-01,-16.858835,30.237029,617,223,1057,840,30,1,1226,2011,0,82,225,1501,41,188,1175.839202,0,0,0,0,0.341554436,0.101218279,0.555690424,0,0.001536861,0.000987307
52_2017-05-01,-16.858835,30.487029,652,243,1080,896,27,1,1249,2015,0,92,246,1587,55,179,1018.755937,0,0,0,0,0.243317519,0.129684004,0.626998476,0,0,0.002496316
53_2017-05-01,-16.858835,30.737029,646,240,1078,886,28,1,1204,1985,0,92,235,1478,56,181,1304.937883,0,0,0,0,0.088798221,0.371456466,0.539745313,0,0,0.001819099
54_2017-05-01,-16.858835,30.987029,639,213,1050,851,29,1,1267,1954,0,88,228,1454,50,172,1347.500051,0,0,0,0,0.068686362,0.103831137,0.827482501,0,0,0.000549369
55_2017-05-01,-16.858835,31.237029,646,187,1056,833,34,2,1275,1956,0,80,235,1564,43,173,1159.216367,0,0,0.001536906,0,0.117646208,0.127278689,0.753538198,0,0,0.000564709
56_2017-05-01,-16.858835,31.487029,685,178,1113,863,40,2,1255,1973,0,86,243,1584,50,164,1059.346072,0,0,0,0,0.090328748,0.041293245,0.868378007,0,0,0.002346425
57_2017-05-01,-16.858835,31.737029,716,243,1129,959,35,2,1095,1971,0,113,273,1703,79,155,906.3567771,0,0,0,0,0.180547236,0.000326639,0.819126125,0,0,0.002563202
58_2017-05-01,-16.858835,31.987029,717,220,1092,938,39,2,1139,1951,0,114,273,1773,73,151,747.7775769,0,0,0,0,0.138883699,0.000336315,0.860779986,0,0,0.004871884
59_2017-05-01,-16.858835,32.237029,693,216,961,909,37,2,1934,1941,0,113,267,1811,62,154,670.7538784,0,0,0,0,0.001738099,0.000307361,0.997954539,0,0,0.012734624
60_2017-05-01,-16.858835,32.487029,732,176,959,908,49,2,2778,1906,0,121,270,1849,66,149,643.5781012,0,0,0,0,0.017433527,0.004918323,0.977648149,0,0,0.015011398
61_2017-05-01,-16.858835,32.737029,680,231,908,910,37,2,2337,1884,0,129,273,1893,67,151,631.2782005,0,0,0,0,0.246793775,0.006036382,0.747169843,0,0,0.014426397
62_2017-05-01,-17.108835,27.737029,470,650,1091,1120,12,1,379,2037,0,145,312,1799,132,161,497.4629298,0.668618562,0,0.000249512,0,0.023695157,0.005017954,0.288804165,0.013614651,0,0.02499576
63_2017-05-01,-17.108835,27.987029,562,552,1139,1113,13,1,430,2045,0,142,308,1791,125,164,534.848338,0.26734627,0,0,0,0.011089655,0.079306704,0.63090494,0.011352432,0,0.019815798
64_2017-05-01,-17.108835,28.237029,562,511,1155,1073,14,1,420,2049,0,131,289,1691,107,173,624.3561023,0,0,0,0,0.003688338,0.011193985,0.985117677,0,0,0.002201988
65_2017-05-01,-17.108835,28.487029,653,408,1196,1061,20,1,428,2051,0,129,285,1681,102,177,785.6032075,0,0,0,0,0.130041189,0.040881591,0.82907722,0,0,0.000502079
66_2017-05-01,-17.108835,28.737029,645,404,1208,1049,21,1,551,2074,0,128,280,1677,97,173,792.3164088,0,0,0,0,0.184610118,0.076745697,0.738644185,0,0,0.001000732
67_2017-05-01,-17.108835,28.987029,676,371,1171,1047,25,1,752,2078,0,127,281,1686,96,172,772.8260139,0,0,0,0,0.275802091,0.036325371,0.687872538,0,0,0.00233913
68_2017-05-01,-17.108835,29.237029,701,285,1169,986,33,2,904,2039,0,113,261,1583,78,184,983.9911968,0,0,0,0,0.076504956,0.358537788,0.564957256,0,0,0.004407454
69_2017-05-01,-17.108835,29.487029,655,290,1134,945,26,1,867,2041,0,103,247,1522,67,188,1158.79558,0,0,0,0,0.006271486,0.734802827,0.258925687,0,0,0.005042105
70_2017-05-01,-17.108835,29.737029,614,301,1056,915,20,1,881,2028,0,95,238,1474,60,191,1205.224436,0,0,0,0,0.195924591,0.360542906,0.443532503,0,0,0.004284604
71_2017-05-01,-17.108835,29.987029,625,286,1033,911,22,1,965,2021,0,93,242,1506,60,184,1134.431774,0,0,0,0,0.283339862,0.08482971,0.631830427,0,0,0.002236186
72_2017-05-01,-17.108835,30.237029,633,221,992,854,30,2,1154,2005,0,82,225,1439,47,185,1178.911293,0,0,0,0,0.494701746,0.043257519,0.462040735,0,0,0.00062681
73_2017-05-01,-17.108835,30.487029,637,174,970,812,36,2,1365,1998,0,74,221,1478,37,176,1183.190978,0,0,0,0,0.276077702,0.053914006,0.670008293,0,0,0.001518976
74_2017-05-01,-17.108835,30.737029,577,154,952,731,33,2,1424,1970,0,58,194,1363,23,181,1438.56151,0,0,0.000922092,0,0.23686561,0.02593068,0.736281618,0,0,0.000903202
75_2017-05-01,-17.108835,30.987029,585,152,954,738,34,2,1448,1969,0,59,205,1448,22,168,1326.150356,0,0,0,0,0.064382333,0.114775163,0.820842504,0,0,0.001272146
76_2017-05-01,-17.108835,31.237029,622,167,982,789,35,2,1398,1970,0,69,220,1494,33,163,1198.412126,0,0,0,0,0.252686837,0.129922854,0.617390309,0,0,0.004206338
77_2017-05-01,-17.108835,31.487029,696,182,1041,878,40,2,1344,1987,0,85,248,1584,54,159,1099.131993,0,0,0,0,0.282740441,0.039238871,0.678020688,0,0,0.007299627
78_2017-05-01,-17.108835,31.737029,721,210,1054,932,41,2,1114,1983,0,104,268,1694,71,151,930.2257903,0,0,0,0,0.379931461,0.003995916,0.616072623,0,0,0.009628251
79_2017-05-01,-17.108835,31.987029,716,181,1037,897,45,2,1072,1956,0,101,254,1626,62,157,887.7937658,0,0,0,0,0.093097629,0.111016551,0.79588582,0,0,0.012831436
80_2017-05-01,-17.108835,32.237029,723,157,931,880,49,2,1753,1938,0,105,256,1714,57,152,832.1237496,0,0,0,0,0.01996736,0.079380079,0.900652561,0,0,0.018370645
81_2017-05-01,-17.108835,32.487029,709,175,918,884,46,2,2356,1924,0,113,256,1738,58,156,821.2314336,0,0,0,0,0.025170287,0,0.974829713,0,0,0.020847301
82_2017-05-01,-17.108835,32.737029,687,197,881,884,42,2,2134,1889,0,122,264,1834,61,146,708.0265991,0,0,0,0,0.000922143,0,0.999077857,0,0,0.019292489
83_2017-05-01,-17.358835,27.737029,672,428,1053,1100,17,1,604,2020,0,142,305,1715,128,161,619.1676298,0.036927034,0.000307374,0.000614747,0,0.060253686,0.003741522,0.887084157,0.011071481,0,0.009292769
84_2017-05-01,-17.358835,27.987029,637,441,1030,1078,13,1,758,2046,0,134,295,1684,115,164,725.3801789,0,0,0,0,0.024630791,0.003073726,0.972295483,0,0,0.000278134
85_2017-05-01,-17.358835,28.237029,628,436,1073,1065,14,1,707,2063,0,131,290,1680,110,161,685.7453308,0,0,0,0,0.002483103,0,0.997516897,0,0,0.000390541
86_2017-05-01,-17.358835,28.487029,630,438,1122,1067,15,1,650,2076,0,133,291,1703,109,161,705.6631827,0,0,0,0,0.009172742,0.003995748,0.986831511,0,0,0.000582588
87_2017-05-01,-17.358835,28.737029,644,408,1148,1052,21,1,623,2077,0,128,284,1660,102,164,765.2525838,0,0,0,0,0.031995371,0.008711217,0.959293411,0,0,0.000990283
88_2017-05-01,-17.358835,28.987029,664,384,1155,1048,25,1,600,2078,0,127,282,1655,100,167,788.6309659,0,0,0,0,0.054233954,0.025991121,0.919774925,0,0,0.002264914
89_2017-05-01,-17.358835,29.237029,660,379,1147,1038,28,1,575,2086,0,124,280,1647,98,163,809.4161272,0,0,0,0,0.073632425,0.024013064,0.902354511,0,0,0.004741524
90_2017-05-01,-17.358835,29.487029,697,310,1146,1007,35,2,684,2060,0,114,269,1582,87,174,930.5783769,0,0,0,0,0.277212471,0.125313691,0.597473838,0,0,0.006797255
91_2017-05-01,-17.358835,29.737029,668,273,1064,941,28,1,841,2049,0,97,251,1521,68,178,1073.690455,0,0,0,0,0.350044177,0.189028484,0.460927339,0,0,0.007015833
92_2017-05-01,-17.358835,29.987029,658,281,992,939,26,1,859,2037,0,95,249,1483,69,176,1186.794344,0,0,0,0,0.324347584,0.167063824,0.508588592,0,0,0.003919759
93_2017-05-01,-17.358835,30.237029,668,255,963,923,27,1,960,2030,0,90,248,1484,66,171,1200.938155,0.001536891,0,0,0,0.191945005,0.374381778,0.42814041,0,0.003995916,0.000247534
94_2017-05-01,-17.358835,30.487029,660,204,939,865,33,2,1106,2007,0,80,233,1454,52,171,1248.205974,0.005690379,0.00030736,0.00030736,0,0.105983757,0.264407952,0.622995832,0.00030736,0,0.00028643
95_2017-05-01,-17.358835,30.737029,703,198,935,900,38,2,1181,1979,0,91,233,1362,66,171,1439.819283,0,0,0,0,0.21001943,0.010881986,0.779098584,0,0,9.07E-05
96_2017-05-01,-17.358835,30.987029,649,182,919,831,35,2,1272,1988,0,74,229,1465,45,161,1228.609834,0,0,0.000922116,0,0.269715796,0.236772764,0.49013035,0,0.002458975,0.001558407
97_2017-05-01,-17.358835,31.237029,686,145,931,831,46,2,1389,1986,0,73,232,1493,44,158,1177.298552,0,0,0,0,0.259664166,0.173337255,0.563617582,0,0.003380997,0.0049902
98_2017-05-01,-17.358835,31.487029,711,188,940,899,41,2,1368,1990,0,89,255,1580,63,152,1055.994262,0,0,0,0,0.251961945,0.216202109,0.529854111,0,0.001981836,0.007373475
99_2017-05-01,-17.358835,31.737029,733,174,963,907,46,2,1195,1971,0,97,253,1552,67,153,1097.778812,0,0,0,0,0.204760923,0.021561331,0.773677746,0,0,0.01005197
100_2017-05-01,-17.358835,31.987029,744,175,960,919,50,2,992,1964,0,106,254,1549,72,155,1081.201126,0,0,0,0,0.025280554,0.128730367,0.845989079,0,0,0.014798382
101_2017-05-01,-17.358835,32.237029,774,115,921,889,61,3,1349,1934,0,108,245,1544,65,157,1107.651475,0,0,0,0,0.006092063,0.418556323,0.575351614,0,0,0.020673038
102_2017-05-01,-17.358835,32.487029,716,165,944,881,51,3,1332,1927,0,112,251,1667,60,154,1015.412453,0,0,0,0,0.116425708,0.190684208,0.692890085,0,0,0.023376678
103_2017-05-01,-17.358835,32.737029,696,180,881,877,47,2,1543,1902,0,119,260,1786,60,141,749.2578954,0,0,0,0,0.023813082,0.020270531,0.955916387,0,0,0.022100467
104_2017-05-01,-17.358835,32.987029,659,213,791,872,36,2,1811,1875,0,126,265,1876,60,135,635.5486129,0,0,0,0,0.191609101,0.002996491,0.805394407,0,0,0.015635759
105_2017-05-01,-17.608835,27.487029,671,467,1074,1138,15,1,497,2037,0,149,314,1694,147,159,566.5024393,0.141113819,0,0,0,0.025557669,0.003774044,0.819103824,0.010450643,0,0.003893832
106_2017-05-01,-17.608835,27.737029,637,468,1053,1105,12,1,657,2054,0,142,306,1690,133,155,697.4846989,0,0,0,0,0.02078655,0.000614737,0.978598713,0,0,0.000782713
107_2017-05-01,-17.608835,27.987029,650,385,975,1034,16,1,990,2027,0,121,276,1546,102,174,923.2255144,0,0,0,0,0.071082547,0.026150306,0.902767147,0,0,0.000239376
108_2017-05-01,-17.608835,28.237029,630,432,1048,1061,13,1,798,2071,0,131,289,1644,111,158,835.8448325,0,0,0,0,0.062228785,0.008672854,0.929098361,0,0,0.000622702
109_2017-05-01,-17.608835,28.487029,623,441,1100,1064,13,1,689,2084,0,131,290,1659,111,157,731.1190649,0,0,0,0,0.004288757,0.002151611,0.993559632,0,0,0.000954386
110_2017-05-01,-17.608835,28.737029,670,387,1176,1057,23,1,666,2084,0,128,287,1641,108,159,768.3759594,0,0,0,0,0.007727625,0.001536846,0.990735529,0,0,0.001384434
111_2017-05-01,-17.608835,28.987029,641,404,1156,1045,22,1,532,2084,0,123,279,1588,102,166,853.9849166,0,0,0,0,0.023234482,0.000307366,0.976458152,0,0,0.002593437
112_2017-05-01,-17.608835,29.237029,644,363,1118,1007,26,1,592,2083,0,114,272,1580,91,159,858.9857102,0,0,0,0,0.249728704,0.002018149,0.748253148,0,0,0.004688066
113_2017-05-01,-17.608835,29.487029,658,355,1102,1012,28,1,613,2079,0,113,274,1583,92,162,874.0102036,0,0,0,0,0.58347062,0.018212697,0.398316683,0,0,0.005663748
114_2017-05-01,-17.608835,29.737029,661,323,1076,984,27,1,680,2059,0,104,264,1519,84,166,977.5457522,0,0,0,0,0.619465805,0.058686691,0.321847504,0,0,0.00620638
115_2017-05-01,-17.608835,29.987029,661,284,940,945,25,1,770,2038,0,93,251,1443,74,170,1143.645153,0,0,0,0,0.382509511,0.112581792,0.504908697,0,0,0.003886091
116_2017-05-01,-17.608835,30.237029,669,257,922,926,26,1,846,2031,0,89,245,1420,69,169,1262.462406,0.001017321,0,0,0,0.016702626,0.428511505,0.553768547,0,0,0.000171895
117_2017-05-01,-17.608835,30.487029,642,239,932,880,27,1,864,2009,0,80,230,1350,59,169,1389.587715,0,0,0,0,0.072610984,0.252232705,0.674234178,0,0.000922132,0.000688083
118_2017-05-01,-17.608835,30.737029,706,196,931,902,40,2,1018,1989,0,86,236,1350,67,169,1421.508485,0,0,0,0,0.006866536,0.021186584,0.971024834,0,0.000922047,0.001079048
119_2017-05-01,-17.608835,30.987029,729,167,889,896,46,2,1182,1986,0,87,238,1376,67,159,1398.901447,0,0,0,0,0.343382381,0.036029043,0.620588576,0,0,0.002292849
120_2017-05-01,-17.608835,31.237029,688,158,828,845,44,2,1257,1991,0,76,225,1381,51,159,1388.341165,0,0,0,0,0.157045286,0.016708535,0.826246179,0,0,0.005569389
121_2017-05-01,-17.608835,31.487029,741,139,862,879,53,3,1346,1982,0,87,242,1462,62,149,1217.394043,0,0,0,0,0.0699466,0.033588881,0.896464519,0,0,0.007911658
122_2017-05-01,-17.608835,31.737029,694,168,847,863,43,2,1095,1962,0,88,232,1414,58,157,1275.160528,0,0,0,0,0.030420643,0.026634636,0.941407898,0,0.001536822,0.011367419
123_2017-05-01,-17.608835,31.987029,760,104,915,863,63,3,1003,1956,0,93,239,1497,58,150,1183.981718,0,0,0,0,0.05819491,0.001229444,0.940575645,0,0,0.01715624
124_2017-05-01,-17.608835,32.237029,791,113,969,904,68,3,833,1955,0,109,251,1555,70,151,1078.19707,0,0,0,0,0.022666321,0.000614721,0.976718958,0,0,0.024709683
125_2017-05-01,-17.608835,32.487029,709,206,1063,915,53,3,580,1948,0,118,257,1645,71,152,969.5829117,0,0,0,0,0.02294482,0.007377058,0.969678122,0,0,0.0279635
126_2017-05-01,-17.608835,32.737029,723,161,865,884,55,3,1182,1903,0,119,249,1617,66,149,974.9442045,0,0,0,0,0.075934917,0.128607798,0.795457285,0,0,0.026948546
127_2017-05-01,-17.608835,32.987029,684,170,717,854,44,2,1936,1874,0,121,250,1719,58,142,853.334919,0,0,0,0,0.466456208,0.045043677,0.488500115,0,0,0.022641731
128_2017-05-01,-17.858835,25.487029,381,801,1012,1182,2,0,430,2000,0,130,307,1399,157,190,990.3497096,0,0.000307369,0.002151582,0,0.318545072,0.000254333,0.678741644,0,0,0.000730218
129_2017-05-01,-17.858835,25.737029,405,742,1019,1147,3,0,432,2005,0,122,301,1430,143,187,964.8519565,0,0.000307368,0.007293666,0,0.313297349,0.002458945,0.659122687,0.000307368,0.017212617,0.000709089
130_2017-05-01,-17.858835,27.237029,670,462,922,1132,10,1,1187,2047,0,142,312,1647,146,160,554.8464531,0.117807443,0,0,0,0.001536839,0.040130179,0.823510622,0.017014916,0,0.000809372
131_2017-05-01,-17.858835,27.487029,661,434,1026,1095,15,1,654,2027,0,131,294,1551,126,173,794.3860761,0,0,0,0,0.033943802,0.000614727,0.965441471,0,0,3.92E-05
132_2017-05-01,-17.858835,27.737029,646,395,991,1041,16,1,733,2027,0,118,274,1478,104,178,999.806894,0,0,0,0,0.009042716,0.000614741,0.990342543,0,0,5.05E-05
133_2017-05-01,-17.858835,27.987029,625,425,1013,1050,13,1,722,2061,0,123,280,1524,109,167,931.7678586,0,0,0,0,0.037573303,0.000307375,0.962119322,0,0,0.000379837
134_2017-05-01,-17.858835,28.237029,615,435,1077,1050,14,1,545,2072,0,124,281,1540,109,163,830.1724166,0,0,0,0,0.007856334,0,0.992143666,0,0,0.000979366
135_2017-05-01,-17.858835,28.487029,626,424,1151,1049,18,1,436,2078,0,123,280,1537,108,164,835.1314377,0,0,0,0,0.000614742,0,0.999385258,0,0,0.00128531
136_2017-05-01,-17.858835,28.737029,641,415,1174,1056,18,1,527,2090,0,123,281,1549,108,165,808.700228,0,0,0,0,0,0.001229453,0.998770547,0,0,0.001609085
137_2017-05-01,-17.858835,28.987029,646,397,1127,1043,18,1,662,2090,0,118,275,1506,103,169,923.9572824,0,0,0,0,0.032351622,0.004303424,0.963344954,0,0,0.002888851
138_2017-05-01,-17.858835,29.237029,641,383,1061,1023,17,1,723,2087,0,114,273,1510,99,161,872.3461703,0,0,0,0,0.405981278,0.034087813,0.559930908,0,0,0.004870144
139_2017-05-01,-17.858835,29.487029,650,377,1021,1027,19,1,748,2084,0,111,274,1502,100,164,904.4779309,0,0,0,0,0.675038932,0.057911586,0.267049481,0,0,0.005247328
140_2017-05-01,-17.858835,29.737029,600,408,969,1007,15,1,579,2077,0,103,267,1456,93,167,990.2609948,0,0,0,0,0.818354195,0.032602197,0.149043608,0,0,0.005116327
141_2017-05-01,-17.858835,29.987029,563,422,967,985,12,1,442,2065,0,97,261,1439,86,169,1081.108213,0,0,0,0,0.402129852,0.036745075,0.561125073,0,0,0.003152977
142_2017-05-01,-17.858835,30.237029,612,353,957,965,18,1,548,2046,0,93,252,1370,83,169,1240.126848,0,0,0,0,0.04216113,0.097741932,0.860096938,0,0,0.00022287
